Entity,Code,Year,Life expectancy,GDP per capita,"Total population (Gapminder, HYDE & UN)",Continent
Thailand,THA,2009,73.766,12543.4,66867000,Asia
Thailand,THA,2010,74.184,13343.55,67195000,Asia
Thailand,THA,2011,74.593,13318,67518000,Asia
Thailand,THA,2012,74.992,14227,67836000,Asia
Thailand,THA,2013,75.378,14562,68145000,Asia
Thailand,THA,2014,75.747,14642,68439000,Asia
Thailand,THA,2015,76.091,15020,68715000,Asia
Thailand,THA,2016,76.403,15454,68971000,Asia
Thailand,THA,2017,76.683,16032.22,69210000,Asia
Thailand,THA,2018,76.931,16648.62,69428000,Asia
Thailand,THA,2019,77.15,,69626000,Asia
Tajikistan,TJK,2001,62.807,1845.48,6319000,Asia
Tajikistan,TJK,2002,63.653,1982.88,6427000,Asia
Tajikistan,TJK,2003,64.496,2135.91,6542000,Asia
Tajikistan,TJK,2004,65.314,2301.29,6662000,Asia
Tajikistan,TJK,2005,66.08,2416.87,6789000,Asia
Tajikistan,TJK,2006,66.771,2524.84,6923000,Asia
Tajikistan,TJK,2007,67.382,2647.21,7063000,Asia
Tajikistan,TJK,2008,67.911,2801.78,7210000,Asia
Tajikistan,TJK,2009,68.36,2853.89,7365000,Asia
Tajikistan,TJK,2010,68.736,2975.93,7527000,Asia
Tajikistan,TJK,2011,69.055,3111,7698000,Asia
Tajikistan,TJK,2012,69.34,3285,7875000,Asia
Tajikistan,TJK,2013,69.609,3471,8060000,Asia
Tajikistan,TJK,2014,69.874,3633,8253000,Asia
Tajikistan,TJK,2015,70.137,3789,8454000,Asia
Tajikistan,TJK,2016,70.397,3991,8664000,Asia
Tajikistan,TJK,2017,70.647,4204.91,8880000,Asia
Tajikistan,TJK,2018,70.879,4440.38,9101000,Asia
Tajikistan,TJK,2019,71.097,,9321000,Asia
Tokelau,TKL,2001,77.98,,2000,Oceania
Tokelau,TKL,2002,78.144,,1000,Oceania
Tokelau,TKL,2003,78.304,,1000,Oceania
Tokelau,TKL,2004,78.468,,1000,Oceania
Tokelau,TKL,2005,78.644,,1000,Oceania
Tokelau,TKL,2006,78.839,,1000,Oceania
Tokelau,TKL,2007,79.055,,1000,Oceania
Tokelau,TKL,2008,79.291,,1000,Oceania
Tokelau,TKL,2009,79.543,,1000,Oceania
Tokelau,TKL,2010,79.808,,1000,Oceania
Tokelau,TKL,2011,80.078,,1000,Oceania
Tokelau,TKL,2012,80.344,,1000,Oceania
Tokelau,TKL,2013,80.599,,1000,Oceania
Tokelau,TKL,2014,80.84,,1000,Oceania
Tokelau,TKL,2015,81.065,,1000,Oceania
Tokelau,TKL,2016,81.275,,1000,Oceania
Tokelau,TKL,2017,81.476,,1000,Oceania
Tokelau,TKL,2018,81.67,,1000,Oceania
Tokelau,TKL,2019,81.86,,1000,Oceania
Turkmenistan,TKM,2001,63.842,5014.06,4564000,Asia
Turkmenistan,TKM,2002,64.101,5795.64,4610000,Asia
Turkmenistan,TKM,2003,64.386,6784.56,4656000,Asia
Turkmenistan,TKM,2004,64.693,7781.74,4703000,Asia
Turkmenistan,TKM,2005,65.017,8791.68,4755000,Asia
Turkmenistan,TKM,2006,65.354,9752.36,4810000,Asia
Turkmenistan,TKM,2007,65.695,10829.38,4870000,Asia
Turkmenistan,TKM,2008,66.031,12426.72,4936000,Asia
Turkmenistan,TKM,2009,66.355,13188.45,5008000,Asia
Turkmenistan,TKM,2010,66.657,14397.15,5087000,Asia
Turkmenistan,TKM,2011,66.928,16518,5174000,Asia
Turkmenistan,TKM,2012,67.167,18135,5268000,Asia
Turkmenistan,TKM,2013,67.375,19751,5366000,Asia
Turkmenistan,TKM,2014,67.552,21546,5466000,Asia
Turkmenistan,TKM,2015,67.704,22675,5565000,Asia
Turkmenistan,TKM,2016,67.835,23813,5662000,Asia
Turkmenistan,TKM,2017,67.956,25069.62,5758000,Asia
Turkmenistan,TKM,2018,68.073,26318.37,5851000,Asia
Turkmenistan,TKM,2019,68.191,,5942000,Asia
Timor,TLS,2001,59.945,,901000,Asia
Timor,TLS,2002,60.901,,923000,Asia
Timor,TLS,2003,61.888,,947000,Asia
Timor,TLS,2004,62.893,,972000,Asia
Timor,TLS,2005,63.882,,995000,Asia
Timor,TLS,2006,64.803,,1016000,Asia
Timor,TLS,2007,65.61,,1036000,Asia
Timor,TLS,2008,66.276,,1055000,Asia
Timor,TLS,2009,66.796,,1074000,Asia
Timor,TLS,2010,67.186,,1094000,Asia
Timor,TLS,2011,67.477,,1113000,Asia
Timor,TLS,2012,67.72,,1133000,Asia
Timor,TLS,2013,67.953,,1153000,Asia
Timor,TLS,2014,68.197,,1174000,Asia
Timor,TLS,2015,68.459,,1196000,Asia
Timor,TLS,2016,68.735,,1219000,Asia
Timor,TLS,2017,69.007,,1243000,Asia
Timor,TLS,2018,69.26,,1268000,Asia
Timor,TLS,2019,69.495,,1293000,Asia
Tonga,TON,2001,69.725,,98000,Oceania
Tonga,TON,2002,69.771,,99000,Oceania
Tonga,TON,2003,69.803,,100000,Oceania
Tonga,TON,2004,69.822,,100000,Oceania
Tonga,TON,2005,69.836,,101000,Oceania
Tonga,TON,2006,69.852,,102000,Oceania
Tonga,TON,2007,69.878,,103000,Oceania
Tonga,TON,2008,69.921,,103000,Oceania
Tonga,TON,2009,69.982,,104000,Oceania
Tonga,TON,2010,70.059,,104000,Oceania
Tonga,TON,2011,70.148,,104000,Oceania
Tonga,TON,2012,70.242,,103000,Oceania
Tonga,TON,2013,70.335,,102000,Oceania
Tonga,TON,2014,70.427,,101000,Oceania
Tonga,TON,2015,70.517,,101000,Oceania
Tonga,TON,2016,70.607,,101000,Oceania
Tonga,TON,2017,70.701,,102000,Oceania
Tonga,TON,2018,70.801,,103000,Oceania
Tonga,TON,2019,70.907,,104000,Oceania
Trinidad and Tobago,TTO,2001,69.65,19736.68,1272000,North America
Trinidad and Tobago,TTO,2002,69.903,21052.45,1277000,North America
Trinidad and Tobago,TTO,2003,70.164,23814.07,1284000,North America
Trinidad and Tobago,TTO,2004,70.428,25403.27,1290000,North America
Trinidad and Tobago,TTO,2005,70.691,26651.83,1296000,North America
Trinidad and Tobago,TTO,2006,70.952,29792.42,1303000,North America
Trinidad and Tobago,TTO,2007,71.21,30806.17,1308000,North America
Trinidad and Tobago,TTO,2008,71.464,31434.3,1314000,North America
Trinidad and Tobago,TTO,2009,71.71,29657.46,1321000,North America
Trinidad and Tobago,TTO,2010,71.946,30235.99,1328000,North America
Trinidad and Tobago,TTO,2011,72.17,29745,1336000,North America
Trinidad and Tobago,TTO,2012,72.382,30157,1345000,North America
Trinidad and Tobago,TTO,2013,72.582,30987,1354000,North America
Trinidad and Tobago,TTO,2014,72.768,30842,1362000,North America
Trinidad and Tobago,TTO,2015,72.941,30702,1370000,North America
Trinidad and Tobago,TTO,2016,73.1,29178,1378000,North America
Trinidad and Tobago,TTO,2017,73.245,28556.54,1384000,North America
Trinidad and Tobago,TTO,2018,73.38,28549.41,1390000,North America
Trinidad and Tobago,TTO,2019,73.507,,1395000,North America
Tunisia,TUN,2001,73.415,7848.09,9794000,Africa
Tunisia,TUN,2002,73.638,7916.68,9871000,Africa
Tunisia,TUN,2003,73.842,8281.72,9945000,Africa
Tunisia,TUN,2004,74.034,8705.08,10022000,Africa
Tunisia,TUN,2005,74.217,8983.38,10107000,Africa
Tunisia,TUN,2006,74.391,9420.02,10201000,Africa
Tunisia,TUN,2007,74.558,9932.94,10305000,Africa
Tunisia,TUN,2008,74.72,10294.92,10414000,Africa
Tunisia,TUN,2009,74.88,10533.22,10526000,Africa
Tunisia,TUN,2010,75.041,10721.81,10635000,Africa
Tunisia,TUN,2011,75.206,10437,10742000,Africa
Tunisia,TUN,2012,75.376,10739,10847000,Africa
Tunisia,TUN,2013,75.552,10898,10953000,Africa
Tunisia,TUN,2014,75.734,11040,11063000,Africa
Tunisia,TUN,2015,75.922,11060,11180000,Africa
Tunisia,TUN,2016,76.115,11073,11304000,Africa
Tunisia,TUN,2017,76.31,11168.26,11433000,Africa
Tunisia,TUN,2018,76.505,11353.89,11565000,Africa
Tunisia,TUN,2019,76.699,,11695000,Africa
Turkey,TUR,2001,70.56,10950.99,64192000,Asia
Turkey,TUR,2002,71.078,11753.95,65145000,Asia
Turkey,TUR,2003,71.559,12380.21,66089000,Asia
Turkey,TUR,2004,72.004,13423.79,67011000,Asia
Turkey,TUR,2005,72.424,14487.76,67903000,Asia
Turkey,TUR,2006,72.83,15425.19,68757000,Asia
Turkey,TUR,2007,73.235,16090.83,69582000,Asia
Turkey,TUR,2008,73.649,16182.73,70419000,Asia
Turkey,TUR,2009,74.074,15188.42,71321000,Asia
Turkey,TUR,2010,74.507,16528.12,72327000,Asia
Turkey,TUR,2011,74.944,17919,73443000,Asia
Turkey,TUR,2012,75.373,18170,74651000,Asia
Turkey,TUR,2013,75.784,18788,75925000,Asia
Turkey,TUR,2014,76.172,19277,77229000,Asia
Turkey,TUR,2015,76.532,19836,78529000,Asia
Turkey,TUR,2016,76.86,17906,79828000,Asia
Turkey,TUR,2017,77.161,18995.82,81116000,Asia
Turkey,TUR,2018,77.437,19270.22,82340000,Asia
Turkey,TUR,2019,77.691,,83430000,Asia
Tuvalu,TUV,2001,61.793,,9000,Oceania
Tuvalu,TUV,2002,61.939,,10000,Oceania
Tuvalu,TUV,2003,62.138,,10000,Oceania
Tuvalu,TUV,2004,62.391,,10000,Oceania
Tuvalu,TUV,2005,62.693,,10000,Oceania
Tuvalu,TUV,2006,63.036,,10000,Oceania
Tuvalu,TUV,2007,63.404,,10000,Oceania
Tuvalu,TUV,2008,63.784,,10000,Oceania
Tuvalu,TUV,2009,64.167,,10000,Oceania
Tuvalu,TUV,2010,64.551,,11000,Oceania
Tuvalu,TUV,2011,64.935,,11000,Oceania
Tuvalu,TUV,2012,65.323,,11000,Oceania
Tuvalu,TUV,2013,65.711,,11000,Oceania
Tuvalu,TUV,2014,66.093,,11000,Oceania
Tuvalu,TUV,2015,66.457,,11000,Oceania
Tuvalu,TUV,2016,66.791,,11000,Oceania
Tuvalu,TUV,2017,67.089,,11000,Oceania
Tuvalu,TUV,2018,67.348,,12000,Oceania
Tuvalu,TUV,2019,67.567,,12000,Oceania
Taiwan,TWN,2001,76.38,26203.98,22109000,Asia
Taiwan,TWN,2002,76.717,27425.81,22262000,Asia
Taiwan,TWN,2003,77.039,28348.85,22420000,Asia
Taiwan,TWN,2004,77.339,29975.14,22570000,Asia
Taiwan,TWN,2005,77.613,31374.45,22706000,Asia
Taiwan,TWN,2006,77.863,32867.37,22824000,Asia
Taiwan,TWN,2007,78.097,34761.31,22927000,Asia
Taiwan,TWN,2008,78.322,34762.37,23019000,Asia
Taiwan,TWN,2009,78.54,33974.45,23105000,Asia
Taiwan,TWN,2010,78.753,37385.49,23188000,Asia
Taiwan,TWN,2011,78.961,38565,23269000,Asia
Taiwan,TWN,2012,79.164,39207,23347000,Asia
Taiwan,TWN,2013,79.362,39971,23422000,Asia
Taiwan,TWN,2014,79.555,41472,23492000,Asia
Taiwan,TWN,2015,79.743,41668,23557000,Asia
Taiwan,TWN,2016,79.927,42165,23618000,Asia
Taiwan,TWN,2017,80.107,43503.79,23675000,Asia
Taiwan,TWN,2018,80.283,44663.86,23726000,Asia
Taiwan,TWN,2019,80.456,,23774000,Asia
Tanzania,TZA,2001,51.444,1213.63,34386000,Africa
Tanzania,TZA,2002,52.142,1293.21,35335000,Africa
Tanzania,TZA,2003,52.866,1369.94,36338000,Africa
Tanzania,TZA,2004,53.602,1464.39,37380000,Africa
Tanzania,TZA,2005,54.349,1554.15,38450000,Africa
Tanzania,TZA,2006,55.119,1622,39549000,Africa
Tanzania,TZA,2007,55.926,1754.46,40681000,Africa
Tanzania,TZA,2008,56.777,1848.17,41854000,Africa
Tanzania,TZA,2009,57.666,1946.85,43074000,Africa
Tanzania,TZA,2010,58.584,2068.86,44347000,Africa
Tanzania,TZA,2011,59.525,2227,45674000,Africa
Tanzania,TZA,2012,60.47,2275,47053000,Africa
Tanzania,TZA,2013,61.398,2372,48483000,Africa
Tanzania,TZA,2014,62.288,2467,49961000,Africa
Tanzania,TZA,2015,63.111,2566,51483000,Africa
Tanzania,TZA,2016,63.844,2660,53049000,Africa
Tanzania,TZA,2017,64.479,2762.87,54660000,Africa
Tanzania,TZA,2018,65.015,2874.96,56313000,Africa
Tanzania,TZA,2019,65.456,,58005000,Africa
Uganda,UGA,2001,47.22,1255.88,24389000,Africa
Uganda,UGA,2002,48.299,1301.06,25167000,Africa
Uganda,UGA,2003,49.421,1335.03,25981000,Africa
Uganda,UGA,2004,50.554,1364.69,26821000,Africa
Uganda,UGA,2005,51.676,1451.1,27685000,Africa
Uganda,UGA,2006,52.784,1501.39,28571000,Africa
Uganda,UGA,2007,53.887,1569.83,29486000,Africa
Uganda,UGA,2008,54.984,1679.4,30432000,Africa
Uganda,UGA,2009,56.06,1757.39,31411000,Africa
Uganda,UGA,2010,57.099,1831.29,32428000,Africa
Uganda,UGA,2011,58.087,1890,33477000,Africa
Uganda,UGA,2012,59.017,1877,34559000,Africa
Uganda,UGA,2013,59.881,1889,35695000,Africa
Uganda,UGA,2014,60.669,1923,36912000,Africa
Uganda,UGA,2015,61.373,1954,38225000,Africa
Uganda,UGA,2016,61.986,1980,39649000,Africa
Uganda,UGA,2017,62.516,1991.9,41167000,Africa
Uganda,UGA,2018,62.973,2045.42,42729000,Africa
Uganda,UGA,2019,63.368,,44270000,Africa
Ukraine,UKR,2001,67.267,5793.66,48402000,Europe
Ukraine,UKR,2002,67.288,6262.98,47980000,Europe
Ukraine,UKR,2003,67.317,7029.57,47582000,Europe
Ukraine,UKR,2004,67.361,8049.4,47217000,Europe
Ukraine,UKR,2005,67.451,8496.68,46891000,Europe
Ukraine,UKR,2006,67.625,9355.99,46607000,Europe
Ukraine,UKR,2007,67.909,10355.82,46366000,Europe
Ukraine,UKR,2008,68.306,10824.08,46159000,Europe
Ukraine,UKR,2009,68.802,9381.23,45971000,Europe
Ukraine,UKR,2010,69.361,9601.21,45792000,Europe
Ukraine,UKR,2011,69.932,10333,45620000,Europe
Ukraine,UKR,2012,70.464,10383,45454000,Europe
Ukraine,UKR,2013,70.918,10404,45287000,Europe
Ukraine,UKR,2014,71.276,9818,45112000,Europe
Ukraine,UKR,2015,71.535,8961,44922000,Europe
Ukraine,UKR,2016,71.711,9214,44714000,Europe
Ukraine,UKR,2017,71.84,9484.38,44488000,Europe
Ukraine,UKR,2018,71.953,9813.36,44246000,Europe
Ukraine,UKR,2019,72.065,,43994000,Europe
United States Minor Outlying Islands,UMI,2015,,,,North America
Uruguay,URY,2001,74.939,12463.92,3325000,South America
Uruguay,URY,2002,75.152,11399.58,3326000,South America
Uruguay,URY,2003,75.373,11438.69,3324000,South America
Uruguay,URY,2004,75.599,11955.31,3321000,South America
Uruguay,URY,2005,75.826,12757.5,3322000,South America
Uruguay,URY,2006,76.046,13223.78,3325000,South America
Uruguay,URY,2007,76.251,13976.39,3332000,South America
Uruguay,URY,2008,76.437,14869.93,3340000,South America
Uruguay,URY,2009,76.603,15144,3350000,South America
Uruguay,URY,2010,76.75,16415.63,3359000,South America
Uruguay,URY,2011,76.882,17211,3369000,South America
Uruguay,URY,2012,77.004,17876,3379000,South America
Uruguay,URY,2013,77.124,18589,3389000,South America
Uruguay,URY,2014,77.244,19160,3400000,South America
Uruguay,URY,2015,77.369,19244,3412000,South America
Uruguay,URY,2016,77.498,19468,3424000,South America
Uruguay,URY,2017,77.632,19918.14,3437000,South America
Uruguay,URY,2018,77.77,20185.84,3449000,South America
Uruguay,URY,2019,77.911,,3462000,South America
United States,USA,2001,76.962,45878.01,284608000,North America
United States,USA,2002,77.124,46266.3,287279008,North America
United States,USA,2003,77.299,47158,289816000,North America
United States,USA,2004,77.486,48492.72,292355008,North America
United States,USA,2005,77.685,49654.76,294993984,North America
United States,USA,2006,77.892,50489.86,297759008,North America
United States,USA,2007,78.101,50901.74,300608000,North America
United States,USA,2008,78.303,50275.75,303486016,North America
United States,USA,2009,78.49,48452.93,306308000,North America
United States,USA,2010,78.652,49266.92,309011008,North America
United States,USA,2011,78.777,49675,311584000,North America
United States,USA,2012,78.862,50394,314044000,North America
United States,USA,2013,78.909,50863,316400992,North America
United States,USA,2014,78.922,51664,318672992,North America
United States,USA,2015,78.91,52591,320878016,North America
United States,USA,2016,78.885,53015,323016000,North America
United States,USA,2017,78.861,54007.77,325084992,North America
United States,USA,2018,78.851,55334.74,327096000,North America
United States,USA,2019,78.862,,329064992,North America
Uzbekistan,UZB,2001,67.374,4725.25,25109000,Asia
Uzbekistan,UZB,2002,67.613,4777.29,25431000,Asia
Uzbekistan,UZB,2003,67.868,4844.73,25749000,Asia
Uzbekistan,UZB,2004,68.135,5068.21,26078000,Asia
Uzbekistan,UZB,2005,68.407,5284,26428000,Asia
Uzbekistan,UZB,2006,68.676,5535.12,26804000,Asia
Uzbekistan,UZB,2007,68.939,5908,27205000,Asia
Uzbekistan,UZB,2008,69.193,6278.27,27627000,Asia
Uzbekistan,UZB,2009,69.435,6618.1,28065000,Asia
Uzbekistan,UZB,2010,69.672,7002.86,28516000,Asia
Uzbekistan,UZB,2011,69.91,7396,28977000,Asia
Uzbekistan,UZB,2012,70.155,7928,29449000,Asia
Uzbekistan,UZB,2013,70.41,8482,29933000,Asia
Uzbekistan,UZB,2014,70.671,9085,30426000,Asia
Uzbekistan,UZB,2015,70.928,9720,30930000,Asia
Uzbekistan,UZB,2016,71.171,10381,31442000,Asia
Uzbekistan,UZB,2017,71.388,10743.87,31960000,Asia
Uzbekistan,UZB,2018,71.573,11220.37,32476000,Asia
Uzbekistan,UZB,2019,71.725,,32982000,Asia
Vatican,VAT,2001,70.549,,1000,Europe
Vatican,VAT,2002,70.853,,1000,Europe
Vatican,VAT,2003,71.148,,1000,Europe
Vatican,VAT,2004,71.437,,1000,Europe
Vatican,VAT,2005,71.721,,1000,Europe
Vatican,VAT,2006,72.004,,1000,Europe
Vatican,VAT,2007,72.286,,1000,Europe
Vatican,VAT,2008,72.566,,1000,Europe
Vatican,VAT,2009,72.845,,1000,Europe
Vatican,VAT,2010,73.12,,1000,Europe
Vatican,VAT,2011,73.388,,1000,Europe
Vatican,VAT,2012,73.645,,1000,Europe
Vatican,VAT,2013,73.891,,1000,Europe
Vatican,VAT,2014,74.124,,1000,Europe
Vatican,VAT,2015,74.344,,1000,Europe
Vatican,VAT,2016,74.551,,1000,Europe
Vatican,VAT,2017,74.749,,1000,Europe
Vatican,VAT,2018,74.94,,1000,Europe
Vatican,VAT,2019,75.125,,1000,Europe
Saint Vincent and the Grenadines,VCT,2001,70.882,,108000,North America
Saint Vincent and the Grenadines,VCT,2002,70.977,,108000,North America
Saint Vincent and the Grenadines,VCT,2003,71.087,,108000,North America
Saint Vincent and the Grenadines,VCT,2004,71.208,,109000,North America
Saint Vincent and the Grenadines,VCT,2005,71.331,,109000,North America
Saint Vincent and the Grenadines,VCT,2006,71.449,,109000,North America
Saint Vincent and the Grenadines,VCT,2007,71.554,,109000,North America
Saint Vincent and the Grenadines,VCT,2008,71.643,,108000,North America
Saint Vincent and the Grenadines,VCT,2009,71.716,,108000,North America
Saint Vincent and the Grenadines,VCT,2010,71.776,,108000,North America
Saint Vincent and the Grenadines,VCT,2011,71.827,,108000,North America
Saint Vincent and the Grenadines,VCT,2012,71.879,,108000,North America
Saint Vincent and the Grenadines,VCT,2013,71.939,,109000,North America
Saint Vincent and the Grenadines,VCT,2014,72.01,,109000,North America
Saint Vincent and the Grenadines,VCT,2015,72.095,,109000,North America
Saint Vincent and the Grenadines,VCT,2016,72.193,,109000,North America
Saint Vincent and the Grenadines,VCT,2017,72.3,,110000,North America
Saint Vincent and the Grenadines,VCT,2018,72.415,,110000,North America
Saint Vincent and the Grenadines,VCT,2019,72.534,,111000,North America
Venezuela,VEN,2001,72.294,14298.04,24646000,South America
Venezuela,VEN,2002,72.466,12856.05,25100000,South America
Venezuela,VEN,2003,72.618,11728.18,25552000,South America
Venezuela,VEN,2004,72.746,13713.05,25997000,South America
Venezuela,VEN,2005,72.852,14944.34,26432000,South America
Venezuela,VEN,2006,72.938,16253.69,26850000,South America
Venezuela,VEN,2007,73.01,17386.09,27248000,South America
Venezuela,VEN,2008,73.071,18019.09,27636000,South America
Venezuela,VEN,2009,73.116,17242.94,28031000,South America
Venezuela,VEN,2010,73.134,17105.58,28440000,South America
Venezuela,VEN,2011,73.11,17746,28888000,South America
Venezuela,VEN,2012,73.037,18549,29361000,South America
Venezuela,VEN,2013,72.918,21429,29781000,South America
Venezuela,VEN,2014,72.762,20317,30043000,South America
Venezuela,VEN,2015,72.584,18802,30082000,South America
Venezuela,VEN,2016,72.405,15219,29851000,South America
Venezuela,VEN,2017,72.246,12879.14,29402000,South America
Venezuela,VEN,2018,72.128,10709.95,28887000,South America
Venezuela,VEN,2019,72.064,,28516000,South America
British Virgin Islands,VGB,2001,77.016,,21000,North America
British Virgin Islands,VGB,2002,77.144,,21000,North America
British Virgin Islands,VGB,2003,77.241,,22000,North America
British Virgin Islands,VGB,2004,77.312,,22000,North America
British Virgin Islands,VGB,2005,77.368,,23000,North America
British Virgin Islands,VGB,2006,77.416,,24000,North America
British Virgin Islands,VGB,2007,77.466,,25000,North America
British Virgin Islands,VGB,2008,77.526,,26000,North America
British Virgin Islands,VGB,2009,77.603,,27000,North America
British Virgin Islands,VGB,2010,77.699,,28000,North America
British Virgin Islands,VGB,2011,77.817,,28000,North America
British Virgin Islands,VGB,2012,77.951,,29000,North America
British Virgin Islands,VGB,2013,78.096,,29000,North America
British Virgin Islands,VGB,2014,78.25,,29000,North America
British Virgin Islands,VGB,2015,78.411,,29000,North America
British Virgin Islands,VGB,2016,78.576,,29000,North America
British Virgin Islands,VGB,2017,78.742,,30000,North America
British Virgin Islands,VGB,2018,78.907,,30000,North America
British Virgin Islands,VGB,2019,79.069,,30000,North America
United States Virgin Islands,VIR,2001,76.808,,109000,North America
United States Virgin Islands,VIR,2002,76.974,,109000,North America
United States Virgin Islands,VIR,2003,77.124,,108000,North America
United States Virgin Islands,VIR,2004,77.267,,108000,North America
United States Virgin Islands,VIR,2005,77.415,,108000,North America
United States Virgin Islands,VIR,2006,77.587,,107000,North America
United States Virgin Islands,VIR,2007,77.791,,107000,North America
United States Virgin Islands,VIR,2008,78.031,,107000,North America
United States Virgin Islands,VIR,2009,78.305,,106000,North America
United States Virgin Islands,VIR,2010,78.602,,106000,North America
United States Virgin Islands,VIR,2011,78.907,,106000,North America
United States Virgin Islands,VIR,2012,79.2,,106000,North America
United States Virgin Islands,VIR,2013,79.469,,105000,North America
United States Virgin Islands,VIR,2014,79.707,,105000,North America
United States Virgin Islands,VIR,2015,79.914,,105000,North America
United States Virgin Islands,VIR,2016,80.094,,105000,North America
United States Virgin Islands,VIR,2017,80.26,,105000,North America
United States Virgin Islands,VIR,2018,80.421,,105000,North America
United States Virgin Islands,VIR,2019,80.583,,105000,North America
Vietnam,VNM,2001,73.228,2915.69,80743000,Asia
